reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
541eee36-c50b-4fc3-b03d-abf2afa7828b,A Google user,🔸For chatting 🔸snap 🔸photo,5,0,13.9.0.42,2024-10-06 10:12:22
ce5a66b3-8848-44b3-acd7-faabc5e13f5c,A Google user,good faculty in app,5,0,13.10.0.40,2024-10-06 10:09:51
0dc767b8-5d90-4d21-9754-3021cc3e95fb,A Google user,good,5,0,13.10.0.40,2024-10-06 10:03:59
84579cd5-232d-4199-ad1b-d557381a95a8,A Google user,ok,5,0,13.9.0.42,2024-10-06 10:01:27
f9cac87c-ecc4-4d0e-8737-165d2b5032d7,A Google user,"I m facing a trouble in this app, it's not opening even.",2,0,13.10.0.40,2024-10-06 09:58:47
24510f84-9e71-435c-ba99-9c1e5e592eeb,A Google user,Good Performance 👍🏻,3,0,13.10.0.40,2024-10-06 09:56:55
ccc1a5a5-d74a-4ef4-90b2-ee6dfcb8f560,A Google user,It is the best,5,0,11.58.0.37,2024-10-06 09:56:44
e1835038-4405-4ade-bc89-a7364ec464ef,A Google user,Good,5,0,13.10.0.40,2024-10-06 09:53:20
378dad2c-af94-4516-9d4e-531bab083618,A Google user,soo nyc,5,0,13.5.0.41,2024-10-06 09:52:52
966cbfd7-e609-4a6f-ae0b-9bcf6fef7060,A Google user,calling network problem,5,0,13.10.0.40,2024-10-06 09:52:35
c9062ca2-12aa-41c7-93e7-04bd05f18fe1,A Google user,"Very Good ,#-#+",5,0,12.73.0.40,2024-10-06 09:51:33
dba68bcf-3a33-48cd-a400-f3133a15e00d,A Google user,I mistakrly pressed remove account I forgot my password,1,0,13.10.0.40,2024-10-06 09:48:24
efc57121-aaf6-4ed1-beb1-1f7662747954,A Google user,Intresting App,3,0,13.5.0.41,2024-10-06 09:48:11
3a8bc73d-ace5-4c4e-b5f5-5c6e8e335bba,A Google user,This is very good app,3,0,12.90.0.46,2024-10-06 09:40:44
ccc5282f-9f6f-4c53-b374-2d9bf4fd530c,A Google user,👉🤗👈,5,0,13.10.0.40,2024-10-06 09:38:55
edea2af2-0e5c-470c-9435-b022411f85e0,A Google user,Just download YouTube instead,3,0,13.10.0.40,2024-10-06 09:38:52
bb3515f4-6d1f-4aa0-9723-1f8e20cd924e,A Google user,pro,5,0,13.10.0.40,2024-10-06 09:37:57
4eeeb71f-6771-43e7-8459-5ebb675e2fd6,A Google user,😍😍,5,0,13.8.5.0,2024-10-06 09:36:45
cad748ab-ace7-4f13-bb8c-000388e1c421,A Google user,Sonu Yadav 98,5,0,13.8.5.0,2024-10-06 09:30:23
a8c0d970-629e-4f87-9160-8fe6b5ce8ab1,A Google user,Its nice,5,0,13.10.0.40,2024-10-06 09:27:17
c8c60c46-9df3-44a9-b3c8-142090382ce4,A Google user,Diamond,5,0,13.9.0.42,2024-10-06 09:26:35
c9dff0f2-c1ad-4130-992b-b4fcda36e76c,A Google user,excellent 👍,5,0,13.10.0.40,2024-10-06 09:25:59
4a4a7672-468b-4df7-b170-03a49256dcc4,A Google user,This is an nice app,5,0,13.10.0.40,2024-10-06 09:21:17
f31fd16c-45ad-4be1-8d6b-a0fb5fefc326,A Google user,I don't like this his ban my account no any warning no any chance direct ban my account I losss my all data I'm very ubset,1,0,13.10.0.40,2024-10-06 09:20:44
c74d9234-726d-4f04-98b9-9c4fb8e81785,A Google user,✨️✨️,5,0,13.8.5.0,2024-10-06 09:20:20
92295187-4fb0-4724-8ab7-de5a496c1f34,A Google user,I'm not able to give mention back on story 🥲☠️,2,0,13.10.0.40,2024-10-06 09:19:58
95569232-1283-476e-af97-05ee4c52b050,A Google user,مُحَمَّد ﷺ,1,0,11.94.0.33,2024-10-06 09:15:20
6b1cb8ec-1b15-4898-932c-a85d6f1d6cef,A Google user,No matter what Snapchat is the best solution to your camera issues,5,0,13.10.0.40,2024-10-06 09:12:50
ee45a949-29b6-4130-a745-a25fd6b15c61,A Google user,It a app i really appreciate,4,0,13.10.0.40,2024-10-06 09:11:44
b2fd022a-b670-415b-92d5-046d83d50698,A Google user,Hee hee he,1,0,13.2.0.41,2024-10-06 09:11:28
4f6bc31c-89f7-42fb-ac3e-40ac55b6a616,A Google user,Very Good app,5,0,13.10.0.40,2024-10-06 09:10:19
56b8c857-db1f-41ec-b8f5-523fa1e15887,A Google user,Very nice app,5,0,12.04.0.31,2024-10-06 09:10:15
06b3afe4-8feb-4d14-808b-88ba81aa2e74,A Google user,I can not open my snapcbhat after downloading in samsung a25s cellphone. Can u help me how to fix this problem..,1,0,13.10.0.40,2024-10-06 09:07:36
723691f8-0ee4-4a50-9a94-c24892fd48d6,A Google user,Please help me not working My delete account opening,1,0,13.10.0.40,2024-10-06 09:00:28
4ffe0255-7728-42b7-8634-859c16370715,A Google user,Give beta version emojis,5,0,13.8.5.0,2024-10-06 09:00:19
8b7d1939-7245-4d28-b9d7-62ccc6a13f82,A Google user,I'm having problems adding more friends can you please help me solve this issue? thank you,5,0,13.10.0.40,2024-10-06 08:58:53
c225ccb4-b4eb-4b66-8ef1-0da2d58505f5,A Google user,Nyc app,5,0,12.76.0.38,2024-10-06 08:57:58
f7d4ca76-ba52-4c88-8e69-9ecb56f15c19,A Google user,Akanksha,5,0,12.88.0.43,2024-10-06 08:57:44
00f5bccb-966e-4738-b735-83376b356d1c,A Google user,It's not bad,3,0,12.70.0.34,2024-10-06 08:51:00
4d9f1216-cf71-4372-a9ef-a318a04585a4,A Google user,One of the my favourite app on social media platform,5,0,13.10.0.40,2024-10-06 08:50:34
86f8ec0d-5438-43c7-bdc3-bcc790522614,A Google user,I love it,5,0,13.0.0.50,2024-10-06 08:49:15
4c7077de-6e27-4466-a0fe-20332c1bb5c6,A Google user,I will give it only 4 stars because....👻..when my snapstreak was gone...then i emailed snapchat for restoring my streak...😬And they restored also..❤😌..Butttttt from that time my snapstreak charm is not visible...😶So how i can put stories of snapstreak..😑pkz tell me something to restore my snapstreak charm too..,4,1,11.22.0.33,2024-10-06 08:49:03
03c70549-a1af-4f10-995c-bfd456f17a56,A Google user,Won't let me back on. Doesn't need to be this big of a hassle. Ridiculous. Smh.,1,0,13.10.0.40,2024-10-06 08:47:09
c1ba906f-e031-48b2-9610-e72d9283202c,A Google user,Too much good,5,0,13.2.0.41,2024-10-06 08:45:20
0908b395-5788-4a24-8115-f85af4bd20bf,A Google user,Good,5,0,13.10.0.40,2024-10-06 08:43:57
2cdf69f2-7861-4f34-bc62-4d5a291325f8,A Google user,Ye MB bhot leta hai download hone me😔kash kuch km ho jati MB,5,0,13.10.0.40,2024-10-06 08:42:56
fe86dde8-0d5d-4b4a-94e0-1c894e4f890b,A Google user,very nice,5,0,13.10.0.40,2024-10-06 08:40:30
f9303d5e-8fce-4107-a97d-e91c01815bfc,A Google user,Worse experience with clear conversation 😤😤😤,1,0,13.9.0.42,2024-10-06 08:37:12
c6bae71b-3d50-4c24-a237-363aed9585fd,A Google user,Good and easy to use,4,0,13.4.0.45,2024-10-06 08:36:49
7fb06b1a-65cd-4d40-9193-2947ba9abffa,A Google user,Very nice app 👌,1,0,13.10.0.40,2024-10-06 08:30:41
cc10c577-6606-422d-bf12-b89a2b77e687,A Google user,Amazing,1,0,13.10.0.40,2024-10-06 08:26:56
31ee2450-6a88-4fc2-8adb-92654bda18a9,A Google user,Kalsoom khan,5,0,13.8.0.44,2024-10-06 08:24:36
f8ac0c11-b925-429e-847e-41213358521f,A Google user,WOW Hahaha LOL,5,0,10.68.5.0,2024-10-06 08:18:04
2124fbd7-c41b-49db-9201-420254da1a7e,A Google user,I love it,4,0,13.10.0.40,2024-10-06 08:17:47
cfed0de3-103d-43d5-b4f0-e0d1f4ab9511,A Google user,Sir my Snapchat is not working well my chat was not show me everything is not cleared pls set my I'd,1,0,13.10.0.40,2024-10-06 08:17:09
42a07fcb-ee0f-488d-b8df-fd7c3cc10e9a,A Google user,Snapchat is good app but please help me I am not able to re upload any one's story when someone mentions me in their story I am not able to re upload it please snapchat help me,1,0,13.10.0.40,2024-10-06 08:16:42
a1f8f57e-636d-4c21-8cf1-d86f7017a4f2,A Google user,it is helping me to click good photos of me,5,0,12.90.0.46,2024-10-06 08:16:38
c53065a3-836c-44ff-8b47-7f9d763d4eee,A Google user,"Honestly speaking I love Snapchat but it keeps blocking my accounts and claim that am violating rules when I don't currently it has blocked over 5 of my accounts and sometimes when I try to uninstall and create a new account it keeps saying the same thing, please get this fixed",2,0,13.5.0.41,2024-10-06 08:12:51
482f77f3-528d-4c06-9f35-a52f5a687965,A Google user,Sonu ali,5,0,13.8.5.0,2024-10-06 08:08:45
6249966c-b60e-48c5-999f-99b85fefec9f,A Google user,Amazing,5,0,13.8.0.44,2024-10-06 08:08:27
a1a266b0-71c8-4d0f-8dbe-ceb37b584f3f,A Google user,Excellent,5,0,11.70.0.36,2024-10-06 08:07:40
f77c0311-dff2-4f20-a8c7-2321d13312da,A Google user,we want new professional filters,5,0,12.95.1.0,2024-10-06 08:06:54
a0dc0e73-97cb-4800-b6c0-3c6e6afd7495,A Google user,like,5,0,13.10.0.40,2024-10-06 08:06:52
bbbc1922-540d-443b-9de3-1e5e00380a98,A Google user,Nice,5,0,13.7.0.42,2024-10-06 08:06:29
0503bdc8-73b7-4164-bd93-8c28981ec02d,A Google user,Best👍,1,0,13.10.0.40,2024-10-06 08:06:19
5eab869f-9a53-4a90-830b-99208de7e32b,A Google user,Super,5,0,13.8.5.0,2024-10-06 08:00:30
7d3d8096-4c6f-4c54-bb3f-f364436449f9,A Google user,it's an amazing app,5,0,13.8.0.44,2024-10-06 07:59:07
5b9deea6-27d1-4b42-851f-9fed21969d1a,A Google user,MAHEBUBBSHEKH,5,0,12.47.1.0,2024-10-06 07:58:01
2e650e69-5789-437a-9cb8-71cc4fc87ffd,A Google user,I have tried sending two separate videos appropriate videos to a friend of mine in Oregon from South Dakota and it keeps buffering like it's trying to send but it won't,2,0,13.10.0.40,2024-10-06 07:54:52
e866acad-635e-4456-a434-2eef72c4dafa,A Google user,🥰,5,0,13.7.0.42,2024-10-06 07:54:34
137c4ef6-4c03-4aa1-a59c-854750b4ba8f,A Google user,Good 👍,5,0,13.9.0.42,2024-10-06 07:54:22
32315840-f8ca-45b9-b1b4-7748456ba531,A Google user,👍,5,0,13.7.0.42,2024-10-06 07:53:04
5cdc1eb2-0d00-4029-b96a-267723dfc1df,A Google user,A very nice app for friends la piel to topic chalu ho ka pn tu tr ek baar ek baar baar ek baar ek Navin udhar se baat Hui kya u ueurtiti,5,0,13.9.0.42,2024-10-06 07:51:43
6e30a443-c7ed-4e21-a0a3-6c5e4759b2fc,A Google user,This is very nice Aap ☺️,4,0,13.10.0.40,2024-10-06 07:51:23
bc3f0b4a-deaa-455b-8340-7ff341aeb1db,A Google user,nice,2,0,13.8.5.0,2024-10-06 07:49:54
a3359994-1e12-40cc-a511-6a4f7b8f480b,A Google user,Please give me wide-angle in android,5,0,13.10.0.40,2024-10-06 07:48:57
142d77de-e21d-4188-9aa3-5e460bb4ccfe,A Google user,Had the app for years without any problems. In the last few weeks it's started opening in back facing camera and keeps randomly signing me out. Very annoying!!,2,2,13.10.0.40,2024-10-06 07:47:26
e663eb43-f857-4b50-a539-a08ad120f2c6,A Google user,👍,5,0,13.10.0.40,2024-10-06 07:47:04
fd7a3e54-9626-480c-8305-708f649adf4e,A Google user,This is good but I want to delete my account and make new but you can't delete it and where is your link pls help to make me a new account,5,0,13.10.0.40,2024-10-06 07:45:28
d80e6e8f-436e-4f61-ade6-e80ed90df788,A Google user,It is now my favourite app because the filters of this app for photos are soo good and we can also chat and make a streak with our friends I really loved this app 💜 I'm a BTS army and it helped me to find true friends currently I have 4 online besties and they support me in every situation that they can 💜❤️,5,8,13.8.0.44,2024-10-06 07:38:36
9c0422ca-dd80-4864-bcef-490914ba8a62,A Google user,It is very interesting and good I love it,4,0,13.10.0.40,2024-10-06 07:35:34
a3f58eec-ef4b-4964-ab10-a2c13bdf94bf,A Google user,Thisss app now sucks alottt....snapchatt is becoming useless glitch karraha h and even all the chats are disappearing 😑 even after updating and restarting its nott working properly... BEKAARRRRRR,1,0,13.10.0.40,2024-10-06 07:34:47
8b82afa3-6221-429e-b8c1-1d57a6fa619f,A Google user,Best app for for very beautiful work,5,0,13.9.0.42,2024-10-06 07:33:30
92725300-5032-42fd-8240-d6f8c9ab26c5,A Google user,good,4,0,13.10.0.40,2024-10-06 07:29:03
256b0a22-60ea-4adf-a481-7128805ae0a5,A Google user,Please added the boomrang in android,5,0,13.7.0.42,2024-10-06 07:23:30
11dc3115-5ef5-4444-8e4c-e5c42b1bacbf,A Google user,I love it,5,0,13.8.0.44,2024-10-06 07:22:51
3cb300ad-5f5c-49b6-9dda-87d1de3ea1bc,A Google user,I like the snapchat more then any chat,5,0,12.06.0.34,2024-10-06 07:21:05
1c518706-566d-4c8c-bb4f-fe28d24b771d,A Google user,Super,5,0,13.7.0.42,2024-10-06 07:20:51
3cdeaf71-9b8e-41b2-9bbc-333ddb863126,A Google user,Nice,5,0,13.8.0.44,2024-10-06 07:20:45
a30c4d17-f524-4d91-b0aa-eeee49d078bd,A Google user,Wow wow wow,5,0,10.60.5.0,2024-10-06 07:20:44
9f9cc412-14d0-4c65-86bd-92bd1fa1a8f6,A Google user,Good,5,0,13.10.0.40,2024-10-06 07:19:28
277fffc0-3d6d-4e44-9c91-33efb22d775b,A Google user,"What the heck is wrong with snapchat, i am trying to delete my account from last two(2) months but i am unable to do it, i enter my password then the page refreshes but nothing happens, fix this as soon as possible!!",1,0,13.10.0.40,2024-10-06 07:19:21
77ba88dd-0081-4113-9a69-2bc96a035284,A Google user,Wow✪ω✪ 🥰🥰🥰🥰,5,0,13.10.0.40,2024-10-06 07:15:31
dea674e2-76b0-436e-806a-744a11af9053,A Google user,"I have been using Snapchat for watching content. I really enjoyed that. And would have gave this app 5 stars but since you added way too many ads. Way too many. Like seriously. I don't mind watching ads, why so many? This is the worst app for ads. When there are less ads I will definitely come back and give more stars. Way too many ads...",1,33,13.10.0.40,2024-10-06 07:12:28
b8d19dc7-ed9e-4365-8ef5-386b70445b4e,A Google user,"My snapchat doesn't work ,it closes every time i open it and it has been like that for more than a month . I sent an email but no one answered me . You have to fix this , i tried everything i updated the app and deleted it, it never opens .",1,1,13.10.0.40,2024-10-06 07:10:03
2611bdb7-9752-4f81-9210-88bf55803dcc,A Google user,Because It's a good for Time pass and spotlight thanks for the friends and there a lot of fun and photo,5,0,13.10.0.40,2024-10-06 07:09:35
b9e15773-0704-44d7-94b9-bad2f3cce34a,A Google user,excellent,5,0,13.9.0.42,2024-10-06 07:07:22
cb6ee23f-d8e8-4857-87ea-d1abab6842bc,A Google user,I uninstall the app for about 3 to 4 days I just read downloaded it back. The app seems more glitchy it seems like it has more bugs and the app is an enjoyable. Please fix the bugs it's like you guys don't hear me I'm going to start email and you guys and calling you guys also your headquarters as well because this is just ridiculous like do I have to go the extra mile for this just for you guys to fix bugs on this app?,1,2,13.10.0.40,2024-10-06 07:02:06
7a2b2c4d-f450-4135-a9b3-72c16f6fef9c,A Google user,I love Snapchat ❤️,5,0,13.5.0.41,2024-10-06 07:00:15
b2de1517-be86-486c-b1a6-b085d05caa78,A Google user,No issues easy to navigate,5,0,13.10.0.40,2024-10-06 07:00:06
eba20386-0a85-4183-890f-87d0c1c2c93c,A Google user,"Easy to use, I can have control of the app. Instead of the app doing what it wants and I don't have control",5,0,13.10.0.40,2024-10-06 06:58:51
2a2d2b47-ce33-411c-897b-91c41e5f0db7,A Google user,nice things about every thing about search and think,5,0,13.10.0.40,2024-10-06 06:57:36
472edf82-3069-4ed9-a103-c84dbc420199,A Google user,it's such amazing app I really like it,5,0,13.8.0.44,2024-10-06 06:54:52
35869486-d936-4d45-8ae8-8eb43a957035,A Google user,Anju,3,0,13.10.0.40,2024-10-06 06:53:39
80764313-a5e3-48e8-807c-c26c7be3bb27,A Google user,Snap chat is one of the best apps for chatting with friends,5,0,13.10.0.40,2024-10-06 06:53:25
3605fc35-e7f9-4f46-b87e-eed9ef67471a,A Google user,It really helps me to take prefect pictures,2,0,13.10.0.40,2024-10-06 06:52:53
41fc599c-dac1-46f2-93fe-92c9258504a7,A Google user,cool,4,0,13.10.0.40,2024-10-06 06:52:43
a89dbb9e-05dd-4bb5-a47c-47fd574878d0,A Google user,it too goot,5,0,13.10.0.40,2024-10-06 06:50:45
ceb1e09d-3bfd-4279-9f36-7ced7abf5136,A Google user,Poor quality,3,0,13.10.0.40,2024-10-06 06:46:17
a9806070-f2e2-4d12-a44f-d164706b7318,A Google user,good,5,0,13.9.0.42,2024-10-06 06:43:16
b59227da-abf3-4829-93b6-1d1e41a3d8fa,A Google user,Update bhutt ata h thik say work nhi krta,1,0,13.10.0.40,2024-10-06 06:38:14
95346383-5fe5-4f33-9083-2e145cd73ee9,A Google user,Jidi,1,0,13.5.0.41,2024-10-06 06:35:21
4174c807-d2fe-45a9-9bf6-851ddaae6c34,A Google user,This App is very pretty,5,0,13.10.0.40,2024-10-06 06:32:09
0956f2fa-0f28-478c-9290-4acce2c7f234,A Google user,👍,5,0,13.10.0.40,2024-10-06 06:31:42
2de65964-c24b-461d-9605-01111111268a,A Google user,Golden,5,0,13.8.0.44,2024-10-06 06:30:15
c05884f9-e273-443d-bb00-7979f9918610,A Google user,Good this app,5,0,12.77.0.37,2024-10-06 06:29:58
1febd18f-35c9-4cac-bc0f-3b0073963603,A Google user,Great service.,5,0,12.87.0.44,2024-10-06 06:28:17
49095922-513b-4e1d-bb8f-a8e8f21e1263,A Google user,Bhut hi bekar experience h ye app calls ko secretly record krta h,1,0,13.1.0.43,2024-10-06 06:24:39
cddf4af0-abeb-4053-9c62-6e6b2860ed46,A Google user,"This is was my favorite app.... side buttons NOT RECORDING , WHILE Spotify in background! Mad! I love the lens, I love the filters it's so fun it's artistic, creative it's caring. You could have a friends page, public page, or a subscription page of your own! Be a creator! Create good with it, have fun with it. Spotlight is newer feature, love it but wish the app had more instructions. For over 40s ! Fave of all apps!!! Love you @teamsnapchat #help... crashing...",2,96,13.10.0.40,2024-10-06 06:20:19
6d6d3a3b-9497-4d99-b75d-07dc149ed761,A Google user,🐱,2,0,13.8.0.44,2024-10-06 06:20:04
5db2d68d-93fb-4641-b42a-6893fb9dc9fe,A Google user,Attractive app,5,0,13.10.0.40,2024-10-06 06:18:50
494bf438-303a-4d52-9f30-adb7f82029ee,A Google user,"𝐼𝑡 𝑖𝑠 𝑝𝑟𝑜𝑏𝑙𝑒𝑚𝑖𝑛𝑔 𝑎𝑠 𝑡ℎ𝑒 𝑠𝑎𝑣𝑒 𝑠𝑛𝑎𝑝𝑠 𝑎𝑛𝑑 𝑐ℎ𝑎𝑡 𝑖𝑠 𝑛𝑜𝑡 𝑠ℎ𝑜𝑤𝑖𝑛𝑔 𝑜𝑛 𝑡ℎ𝑒 𝑐ℎ𝑎𝑡 𝑟𝑜𝑜𝑚 𝑎𝑛𝑑 𝑛𝑜 𝑐𝑎𝑙𝑙 𝑖𝑠 𝑚𝑎𝑑𝑒 , 𝑠𝑒𝑡𝑡𝑖𝑛𝑔 𝑖𝑠 𝑎𝑙𝑠𝑜 𝑛𝑜𝑡 𝑜𝑝𝑒𝑛𝑖𝑛𝑔 𝑎 𝑏𝑙𝑎𝑐𝑘 𝑖𝑛𝑡𝑒𝑟𝑓𝑎𝑐𝑒 𝑜𝑝𝑒𝑛𝑠 𝑎𝑙𝑙 𝑠𝑎𝑣𝑒 𝑐ℎ𝑎𝑡 𝑎𝑛𝑑 𝑠𝑛𝑎𝑝𝑠 𝑎𝑟𝑒 𝑛𝑜𝑡 𝑠ℎ𝑜𝑤𝑖𝑛𝑔.",5,0,13.10.0.40,2024-10-06 06:15:15
0fb242a2-cb6a-4867-bd33-7c20df72fdae,A Google user,samsung s21 is the best,1,0,13.10.0.40,2024-10-06 06:13:33
d5fd2c1d-236a-4614-a71d-511338c58580,A Google user,Tecno spark go BG6,5,0,13.10.0.40,2024-10-06 06:09:00
8d3d3231-bf3f-4f40-897d-e8bded91cb6e,A Google user,It is very good,4,0,13.5.0.41,2024-10-06 06:06:21
cf0be156-312c-4e3e-a0be-5da5d569bb20,A Google user,♥️♥️♥️🌸🌸🌸,5,0,13.10.0.40,2024-10-06 06:02:56
86f0797a-2518-4b6f-9d66-1e218ac208ee,A Google user,Very much for your support of the year old girl I don't know what you think about it is not a good time with my family is a great day of the year old girl I don't know what you think about it is not❌❌🚫🚫🚫❌ a new one of the year I🙋🙋🙋 don't have to be a great day of the year old👴👴👴 girl I🙋 don't have to➡ be able to get a great👍 day of➡ the year old👴 girl I don't⛔⛔ know what❓😧❓ you think about how❓ to be able to➡➡ be able year old girl🙆 I🙋 don't have to➡ be you think about how to➡➡ ma,5,0,13.10.0.40,2024-10-06 06:02:31
8d14def2-49e4-4b38-a31b-80f2aa64b7a1,A Google user,Love playing around with all the different filters. It's aot of fun.!,5,0,13.10.0.40,2024-10-06 06:00:05
3d44ef1c-8dcd-4967-a400-b5ef512f684a,A Google user,Snapchat love u,5,0,13.10.0.40,2024-10-06 05:59:12
ff333c75-1d04-46f3-af6b-e403b4cc7b42,A Google user,This chat is like wow.,5,0,13.10.0.40,2024-10-06 05:57:32
5877cef7-5993-4bf0-bbc1-8eefb5891373,A Google user,Amazing 😍🤩😍🤩 everything is on its place 😁😏,5,0,13.9.0.42,2024-10-06 05:56:29
24749a42-f2dc-49bf-8a9a-bd9983ba2982,A Google user,Out standing performance,5,0,13.8.5.0,2024-10-06 05:55:04
6986f9f8-8955-45a1-89bb-87709435ba6b,A Google user,Fav App,5,0,12.78.0.43,2024-10-06 05:53:53
82172aa1-9f6d-49e3-ae89-d136160ba9d3,A Google user,"It used to be a good way to stay in contact with friends, but the ads and random useless notifications for content I did follow are infuriating.",2,0,13.10.0.40,2024-10-06 05:52:36
c056cd96-f534-4d54-bbf7-618d0de826a2,A Google user,good,5,0,13.10.0.40,2024-10-06 05:48:40
d02945a5-30cc-4eee-9361-9a91672af1f8,A Google user,Uzair bhai ka ghan,5,0,12.61.0.45 Beta,2024-10-06 05:44:47
a3a0b690-7668-4ce1-b773-0fda51e03382,A Google user,use full app good,5,0,13.10.0.40,2024-10-06 05:43:19
9316f820-194e-4768-ae73-a6f6a943d744,A Google user,Nice app for communication,5,0,13.8.5.0,2024-10-06 05:42:40
7d677cdd-c5bc-479e-85af-99ff4b9bd937,A Google user,Good,5,0,13.8.0.44,2024-10-06 05:41:29
8e9106f3-ee86-4e16-aeb4-4337df09437c,A Google user,good,3,0,13.10.0.40,2024-10-06 05:40:49
0575473d-43ed-4cd2-969f-f86c9b2a85bb,A Google user,superb,4,0,13.10.0.40,2024-10-06 05:39:43
244b00d3-df41-42fc-86c2-d0a136aa4b66,A Google user,ফাহমিদা আক্তার,5,0,13.10.0.40,2024-10-06 05:27:29
b5dfa7a0-5a3d-4f18-a2d2-617f3c1bf3e9,A Google user,Best best Snapchat,1,0,12.27.0.8,2024-10-06 05:27:14
f8f015be-6100-422f-ba7e-1d44cf258ede,A Google user,Nethu,1,0,13.10.0.40,2024-10-06 05:23:25
3253380c-977b-49e5-8113-5c8bfcd9f094,A Google user,Shiva,5,0,13.10.0.40,2024-10-06 05:21:55
375b95cf-aed4-4176-bd06-028cb7b54a8a,A Google user,Love this app❤️,5,0,13.9.0.42,2024-10-06 05:21:46
6e2153d6-db2f-4959-85ab-2d3bb973435d,A Google user,Best,5,0,13.10.0.40,2024-10-06 05:19:59
7449a9ce-1993-4ebf-b935-fe14b5003d31,A Google user,best app,5,0,13.10.0.40,2024-10-06 05:19:19
b35137e2-5ab0-4fcc-b3ab-56a9b15788b5,A Google user,good,4,0,12.91.0.50,2024-10-06 05:16:01
9829b0d1-da32-4b15-9d42-714ff73d7772,A Google user,Riaz,5,0,13.8.0.44,2024-10-06 05:14:12
f30df94f-de1d-436d-8c2a-bc884c717489,A Google user,Very good app,5,0,11.90.1.31,2024-10-06 05:14:06
79d1e5ee-18a9-4853-a965-651baf971bd8,A Google user,It's waste app,1,0,11.62.1.35,2024-10-06 05:12:55
cb64fda7-b0a3-4d1d-92bc-6e6454df9597,A Google user,"I think for poses and bitmoji looks, old version was good enough. I want the old poses back🙄🤨",4,0,13.10.0.40,2024-10-06 05:07:49
26d715a3-76b6-4d3a-ac2d-32ff7c6b14dd,A Google user,😲,5,0,13.7.0.42,2024-10-06 04:59:24
ae658202-785b-4133-869c-1435cbef0e3b,A Google user,This is the best app,5,0,12.73.0.40,2024-10-06 04:58:59
1f367b68-2451-49cb-974e-f3a3217e1b8e,A Google user,it's good and useful,5,0,13.2.0.41,2024-10-06 04:57:40
ecbd27a2-c834-4c11-a87f-d002dabac476,A Google user,Nicee!💗,4,0,13.10.0.40,2024-10-06 04:50:33
5ad3732c-f4db-4af3-a584-dee8796ee722,A Google user,App use karte time apne aap back ja raha hai,1,0,13.10.0.40,2024-10-06 04:47:27
b1047810-2d74-4c04-a085-591f637bff17,A Google user,Snapchat is a best,5,0,13.8.5.0,2024-10-06 04:45:42
478ab80f-811b-41f6-96c4-cae56c929cea,A Google user,Rohit dhar waj,5,0,13.10.0.40,2024-10-06 04:40:07
e757862a-af44-4bf3-a819-80aa039917d3,A Google user,Good,4,0,13.10.0.40,2024-10-06 04:39:21
f295a4f5-2b40-4d7f-a137-29e91c10cbee,A Google user,So happy that I can't even explain myself again,5,0,13.10.0.40,2024-10-06 04:38:48
aeacfeb7-8f75-44be-963d-f5e53c8f5e62,A Google user,I am not getting the option of an ultrawide camera even though my phone camera supports that but not the snapchat,2,0,13.10.0.40,2024-10-06 04:38:31
43c9be9e-f435-4dfc-91c0-4cc9a882c58e,A Google user,nice,3,0,12.91.0.50,2024-10-06 04:37:11
9bc18959-d08c-4c8b-b58d-152b093d0927,A Google user,"Die the hero, or live long enough to become the villain. Snapchat is garbage now. Someone at Snapchat HQ Is in charge of monitization and was given too much power. The app crams ads, garbage features, Snapchat+, and literal spam down your throat. You can't remove some of the spam without paying for their Snapchat+ ""premium"" garbage, like the ""my ai"" which is the least capable chatbot I've ever seen, and is pinned to the top of your inbox unless you pay them. 2 ads between each 1 friends story.",1,1,13.10.0.40,2024-10-06 04:33:18
ff42ff77-02c7-4410-8468-f242a2b80a1e,A Google user,No good,1,0,13.10.0.40,2024-10-06 04:31:56
7206401e-c8dc-40c6-ab67-9c2d56393284,A Google user,😁😁😁,5,0,13.10.0.40,2024-10-06 04:28:40
1975d7b8-1736-4b25-b4cf-23661f4830c1,A Google user,Best,5,0,13.10.0.40,2024-10-06 04:28:15
c505484b-56c3-46b2-b11b-dbf774c98a08,A Google user,"Edit, the stupid ""tool bar"" at the bottom of the videos burns into your phone screen. That means I spent too much time on the app, but it shouldn't have even been there. We've been asking to do away with it for over a year. This has ruined my phone. TAKE IT OFF!",1,2,13.4.0.45,2024-10-06 04:26:13
b3717b99-fea0-4a27-8649-f56de1f6d61d,A Google user,It is very great ful app,5,0,12.53.0.46,2024-10-06 04:26:01
f0574c04-b98f-431c-9746-b404d64242de,A Google user,I love it so much u can do everything on here 10/10,5,0,13.10.0.40,2024-10-06 04:24:02
aaf1580c-628e-457b-9b0a-ba2149a3b17a,A Google user,Funk 😉,5,0,13.10.0.40,2024-10-06 04:23:30
afe009c4-2c6b-41b8-a8f7-6662b0444086,A Google user,Ye aap bhut barhiya hai sab ye aap ko downlod kare photo aachha aata hai...........,3,21,12.03.0.22,2024-10-06 04:21:49
633f99c1-f528-43f3-a078-769dcf9e7320,A Google user,Please bring the option of wide angle in android vivo v29 🙏😢😢😢😢😢😢😢😢,5,0,13.10.0.40,2024-10-06 04:21:13
